REC_TYPE,YEAR,MONTH,SECTOR,DISTRICT,DS,PSU,HUNO,HHNO,HHSERNO,TEMP,RCODE1,RCODE2,RCODE3,TIME1,TIME2,TIME3,G4,G5,FCODE
01,2013,02,2,11,12,025,10,1,071,  ,1, , ,15,  ,  ,00,00,1
01,2013,02,2,11,12,026,01,1,072,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,11,12,026,02,1,073,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,11,12,026,03,1,074,  ,3, , ,  ,  ,  ,  ,  ,3
01,2013,02,2,11,12,026,04,1,075,  ,4,4, ,  ,  ,  ,  ,  ,2
01,2013,02,2,11,12,026,05,1,076,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,11,12,026,06,1,077,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,11,12,026,07,1,078,  ,4,4,4,  ,  ,  ,  ,  ,2
01,2013,02,2,11,12,026,08,1,079,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,11,12,026,09,1,080,  ,1, , ,10,  ,  ,00,00,1
01,2013,02,2,11,12,026,10,1,081,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,11,15,027,01,1,082,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,11,15,027,02,1,083,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,11,15,027,03,1,084,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,11,15,027,04,1,085,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,11,15,027,05,1,086,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,11,15,027,06,1,087,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,11,15,027,07,1,088,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,11,15,027,08,1,089,  ,5, , ,  ,  ,  ,  ,  ,3
01,2013,02,2,11,15,027,09,1,090,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,11,15,027,10,1,091,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,21,028,01,1,092,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,1,11,21,028,02,1,093,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,11,21,028,03,1,094,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,11,21,028,04,1,095,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,1,11,21,028,05,1,096,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,11,21,028,06,1,097,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,11,21,028,07,1,098,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,11,21,028,08,1,099,  ,3, , ,  ,  ,  ,  ,  ,3
01,2013,02,1,11,21,028,09,1,100,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,1,11,21,028,10,1,101,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,1,11,21,029,01,1,102,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,11,21,029,02,1,103,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,11,21,029,03,1,104,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,1,11,21,029,04,1,105,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,11,21,029,05,1,106,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,11,21,029,06,1,107,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,1,11,21,029,07,1,108,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,21,029,08,1,109,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,11,21,029,09,1,110,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,11,21,029,10,1,111,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,11,24,030,02,1,113,  ,3, , ,  ,  ,  ,  ,  ,3
01,2013,02,1,11,24,030,03,1,114,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,1,11,24,030,04,1,115,  ,1, , ,10,  ,  ,00,00,1
01,2013,02,1,11,24,030,05,1,116,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,1,11,24,030,06,1,117,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,24,030,07,1,118,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,11,24,030,08,1,119,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,24,030,09,1,120,  ,4,4,4,  ,  ,  ,  ,  ,2
01,2013,02,1,11,24,030,10,1,121,  ,4,4,4,  ,  ,  ,  ,  ,2
01,2013,02,1,11,24,030,01,1,112,  ,4,4,4,  ,  ,  ,  ,  ,2
01,2013,02,1,11,27,031,01,1,122,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,11,27,031,02,1,123,  ,3, , ,  ,  ,  ,  ,  ,3
01,2013,02,1,11,27,031,03,1,124,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,11,27,031,04,1,125,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,11,27,031,05,1,126,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,1,11,27,031,06,1,127,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,11,27,031,07,1,128,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,11,27,031,08,1,129,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,1,11,27,031,09,1,130,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,11,27,031,10,1,131,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,11,30,032,01,1,132,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,30,032,02,1,133,  ,4,1, ,  ,25,  ,00,00,1
01,2013,02,1,11,30,032,03,1,134,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,1,11,30,032,04,1,135,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,30,032,05,1,136,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,11,30,032,06,1,137,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,11,30,032,07,1,138,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,30,032,08,1,139,  ,1, , ,15,  ,  ,00,00,1
01,2013,02,1,11,30,032,09,1,140,  ,1, , ,26,  ,  ,00,00,1
01,2013,02,1,11,30,032,10,1,141,  ,3, , ,  ,  ,  ,  ,  ,3
01,2013,02,1,11,31,033,01,1,142,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,1,11,31,033,02,1,143,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,31,033,03,1,144,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,31,033,04,1,145,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,1,11,31,033,05,1,146,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,1,11,31,033,06,1,147,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,31,033,07,1,148,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,11,31,033,08,1,149,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,1,11,31,033,09,1,150,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,11,31,033,10,1,151,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,11,33,034,01,1,152,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,1,11,33,034,02,1,153,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,1,11,33,034,03,1,154,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,1,11,33,034,04,1,155,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,1,11,33,034,05,1,156,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,1,11,33,034,06,1,157,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,11,33,034,07,1,158,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,11,33,034,08,1,159,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,33,034,09,1,160,  ,1, , ,15,  ,  ,00,00,1
01,2013,02,1,11,33,034,10,1,161,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,1,11,36,035,01,1,162,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,1,11,36,035,02,1,163,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,36,035,03,1,164,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,11,36,035,04,1,165,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,36,035,05,1,166,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,11,36,035,06,1,167,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,36,035,07,1,168,  ,3, , ,  ,  ,  ,  ,  ,3
01,2013,02,1,11,36,035,08,1,169,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,1,11,36,035,09,1,170,  ,4,1, ,  ,40,  ,00,00,1
01,2013,02,1,11,36,035,10,1,171,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,1,11,36,036,01,1,172,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,36,036,02,1,173,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,1,11,36,036,03,1,174,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,1,11,36,036,04,1,175,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,1,11,36,036,05,1,176,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,1,11,36,036,06,1,177,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,36,036,07,1,178,  ,1, , ,75,  ,  ,00,00,1
01,2013,02,1,11,36,036,08,1,179,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,11,36,036,09,1,180,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,36,036,10,1,181,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,1,11,36,037,01,1,182,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,36,037,02,1,183,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,36,037,02,2,184,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,11,36,037,03,1,185,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,1,11,36,037,04,1,186,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,11,36,037,05,1,187,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,11,36,037,07,1,189,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,1,11,36,037,08,1,190,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,1,11,36,037,09,1,191,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,11,36,037,10,1,192,  ,1, , ,90,  ,  ,00,00,1
01,2013,02,2,51,34,008,01,1,001,  ,1, , ,90,  ,  ,01,01,1
01,2013,02,2,51,34,008,02,1,002,  ,1, , ,60,  ,  ,01,01,1
01,2013,02,2,51,34,008,03,1,003,  ,1, , ,90,  ,  ,01,01,1
01,2013,02,2,51,34,008,04,1,004,  ,1, , ,60,  ,  ,01,01,1
01,2013,02,2,51,34,008,05,1,005,  ,1, , ,60,  ,  ,01,01,1
01,2013,02,2,51,34,008,06,1,006,  ,3, , ,  ,  ,  ,  ,  ,2
01,2013,02,2,51,34,008,07,1,007,  ,1, , ,90,  ,  ,01,01,1
01,2013,02,2,51,34,008,08,1,008,  ,1, , ,90,  ,  ,01,01,1
01,2013,02,2,51,34,008,09,1,009,  ,1, , ,60,  ,  ,01,01,1
01,2013,02,2,51,34,008,10,1,010,  ,1, , ,60,  ,  ,01,01,1
01,2013,02,2,51,34,009,01,1,011,  ,1, , ,10,  ,  ,01,01,1
01,2013,02,2,51,34,009,02,1,012,  ,1, , ,35,  ,  ,01,01,1
01,2013,02,2,51,34,009,03,1,013,  ,1, , ,50,  ,  ,01,01,1
01,2013,02,2,51,34,009,04,1,014,  ,1, , ,30,  ,  ,01,01,1
01,2013,02,2,51,34,009,05,1,015,  ,1, , ,30,  ,  ,01,01,1
01,2013,02,2,51,34,009,06,1,016,  ,1, , ,20,  ,  ,01,01,1
01,2013,02,2,51,34,009,07,1,017,  ,1, , ,40,  ,  ,01,01,1
01,2013,02,2,51,34,009,08,1,018,  ,1, , ,10,  ,  ,01,01,1
01,2013,02,2,51,34,009,09,1,019,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,2,51,34,009,10,1,020,  ,1, , ,50,  ,  ,01,01,1
01,2013,02,2,51,31,010,01,1,021,  ,1, , ,28,  ,  ,01,01,1
01,2013,02,2,51,31,010,02,1,022,  ,6,1, ,  ,38,  ,01,01,1
01,2013,02,2,51,31,010,03,1,023,  ,1, , ,20,  ,  ,01,01,1
01,2013,02,2,51,31,010,04,1,024,  ,1, , ,25,  ,  ,01,01,1
01,2013,02,2,51,31,010,05,1,025,  ,6,1, ,06,31,  ,01,01,1
01,2013,02,2,51,31,010,06,1,026,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,2,51,31,010,07,1,027,  ,1, , ,18,  ,  ,01,01,1
01,2013,02,2,51,31,010,08,1,028,  ,6,1, ,  ,40,  ,01,01,1
01,2013,02,2,51,31,010,09,1,029,  ,4,4,4,  ,  ,  ,  ,  ,2
01,2013,02,2,51,31,010,10,1,030,  ,1, , ,32,  ,  ,01,01,1
01,2013,02,1,51,11,011,01,1,031,  ,1, , ,50,  ,  ,01,01,1
01,2013,02,1,51,11,011,02,1,033,  ,1, , ,48,  ,  ,01,01,1
01,2013,02,1,51,11,011,03,1,033,  ,1, , ,30,  ,  ,01,01,1
01,2013,02,1,51,11,011,04,1,034,  ,6,6,6,  ,  ,40,01,01,1
01,2013,02,1,51,11,011,05,1,035,  ,1, , ,40,  ,  ,01,01,1
01,2013,02,1,51,11,011,06,1,036,  ,1, , ,40,  ,  ,01,01,1
01,2013,02,1,51,11,011,07,1,037,  ,3, , ,  ,  ,  ,  ,  ,2
01,2013,02,1,51,11,011,09,1,039,  ,4,4,4,  ,  ,  ,  ,  ,2
01,2013,02,1,51,11,011,08,1,038,  ,1, , ,60,  ,  ,01,01,1
01,2013,02,1,51,11,011,10,1,038,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,51,38,012,01,1,041,  ,1, , ,20,  ,  ,01,01,1
01,2013,02,1,51,38,012,02,1,042,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,51,38,012,03,1,043,  ,1, , ,20,  ,  ,01,01,1
01,2013,02,1,51,38,012,04,1,044,  ,1, , ,25,  ,  ,01,01,1
01,2013,02,1,51,38,012,05,1,045,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,51,38,012,06,1,046,  ,1, , ,20,  ,  ,01,01,1
01,2013,02,1,51,38,012,07,1,047,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,1,51,38,012,08,1,048,  ,1, , ,20,  ,  ,01,01,1
01,2013,02,1,51,38,012,09,1,049,  ,1, , ,20,  ,  ,01,01,1
01,2013,02,1,51,38,012,10,1,050,  ,1, , ,30,  ,  ,01,01,1
01,2013,02,2,51,37,013,01,1,051,  ,1, , ,45,  ,  ,01,01,1
01,2013,02,2,51,37,013,02,1,052,  ,1, , ,55,  ,  ,01,01,1
01,2013,02,2,51,37,013,03,1,053,  ,1, , ,35,  ,  ,01,01,1
01,2013,02,2,51,37,013,04,1,054,  ,7, , ,25,  ,  ,  ,  ,2
01,2013,02,2,51,37,013,05,1,055,  ,1, , ,45,  ,  ,01,01,1
01,2013,02,2,51,37,013,06,1,056,  ,1, , ,45,  ,  ,01,01,1
01,2013,02,2,51,37,013,07,1,057,  ,4,4,4,  ,  ,  ,  ,  ,2
01,2013,02,2,51,37,013,08,1,058,  ,1, , ,25,  ,  ,01,01,1
01,2013,02,2,51,37,013,09,1,059,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,2,51,37,013,10,1,060,  ,1, , ,50,  ,  ,01,01,1
01,2013,02,2,51,38,014,01,1,061,  ,1, , ,15,  ,  ,01,01,1
01,2013,02,2,51,38,014,02,1,062,  ,1, , ,15,  ,  ,01,01,1
01,2013,02,2,51,38,014,03,1,063,  ,1, , ,15,  ,  ,01,01,1
01,2013,02,2,51,38,014,04,1,064,  ,1, , ,15,  ,  ,01,01,1
01,2013,02,2,51,38,014,05,1,065,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,02,2,51,38,014,06,1,066,  ,1, , ,15,  ,  ,01,01,1
01,2013,02,2,51,38,014,07,1,067,  ,1, , ,15,  ,  ,01,01,1
01,2013,02,2,51,38,014,08,1,068,  ,1, , ,15,  ,  ,01,01,1
01,2013,02,2,51,38,014,09,1,069,  ,1, , ,15,  ,  ,01,01,1
01,2013,02,2,51,38,014,10,1,070,  ,1, , ,40,  ,  ,01,01,1
01,2013,02,2,81,39,015,01,1,041,  ,3, , ,05,  ,  ,00,00,3
01,2013,02,2,81,39,015,02,1,042,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,81,39,015,03,1,043,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,81,39,015,04,1,044,  ,4,1, ,05,45,  ,00,00,1
01,2013,02,2,81,39,015,05,1,045,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,81,39,015,06,1,046,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,2,81,39,015,07,1,047,  ,4,4,1,  ,  ,20,00,00,1
01,2013,02,2,81,39,015,08,1,048,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,81,39,015,09,1,049,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,81,39,015,10,1,050,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,1,81,33,014,01,1,031,  ,2,1, ,  ,45,  ,00,00,1
01,2013,02,1,81,33,014,02,1,032,  ,3, , ,  ,  ,  ,00,00,3
01,2013,02,1,81,33,014,03,1,033,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,1,81,33,014,04,1,034,  ,4, , ,  ,  ,  ,00,00,3
01,2013,02,1,81,33,014,05,1,035,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,1,81,33,014,06,1,036,  ,4,1, ,  ,45,  ,00,00,1
01,2013,02,1,81,33,014,07,1,037,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,1,81,33,014,08,1,038,  ,4,4,1,  ,  ,40,00,00,1
01,2013,02,1,81,33,014,09,1,039,  ,1, , ,60,  ,  ,00,00,1
01,2013,02,1,81,33,014,10,1,040,  ,6,6,1,  ,  ,30,00,00,1
01,2013,02,2,81,30,013,01,1,051,  ,1, , ,55,  ,  ,00,00,1
01,2013,02,2,81,30,013,02,1,052,  ,1, , ,55,  ,  ,00,00,1
01,2013,02,2,81,30,013,03,1,053,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,81,30,013,04,1,054,  ,1, , ,55,  ,  ,00,00,1
01,2013,02,2,81,30,013,05,1,055,  ,1, , ,60,  ,  ,00,00,1
01,2013,02,2,81,30,013,06,1,056,  ,1, , ,55,  ,  ,00,00,1
01,2013,02,2,81,30,013,07,1,057,  ,6,6, ,  ,  ,  ,00,00,3
01,2013,02,2,81,30,013,08,1,058,  ,1, , ,60,  ,  ,00,00,1
01,2013,02,2,81,30,013,09,1,059,  ,1, , ,55,  ,  ,00,00,1
01,2013,02,2,81,30,013,10,1,060,  ,1, , ,60,  ,  ,00,00,1
01,2013,02,2,81,24,012,01,1,001,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,81,24,012,02,1,002,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,81,24,012,03,1,003,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,81,24,012,04,1,004,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,81,24,012,05,1,005,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,81,24,012,06,1,006,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,81,24,012,07,1,007,  ,1, , ,60,  ,  ,00,00,1
01,2013,02,2,81,24,012,08,1,008,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,81,24,012,09,1,009,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,81,24,012,10,1,010,  ,1, , ,15,  ,  ,00,00,1
01,2013,02,3,81,24,011,10,1,030,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,3,81,24,011,09,1,029,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,3,81,24,011,08,1,028,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,3,81,24,011,07,1,027,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,3,81,24,011,06,1,026,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,3,81,24,011,05,1,025,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,3,81,24,011,04,1,024,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,3,81,24,011,03,1,023,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,3,81,24,011,02,1,022,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,3,81,24,011,01,1,021,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,81,18,010,10,1,020,  ,3, , ,  ,  ,  ,00,00,3
01,2013,02,2,81,18,010,01,1,011,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,81,18,010,02,1,012,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,81,18,010,03,1,013,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,81,18,010,04,1,014,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,81,18,010,05,1,015,  ,6,6,6,  ,  ,  ,00,00,3
01,2013,02,2,81,18,010,06,1,016,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,81,18,010,07,1,017,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,81,18,010,08,1,018,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,81,18,010,09,1,019,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,81,06,009,01,1,061,  ,1, , ,10,  ,  ,00,00,1
01,2013,02,2,81,06,009,02,1,062,  ,6, , ,  ,  ,  ,00,00,3
01,2013,02,2,81,06,009,03,1,063,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,81,06,009,04,1,064,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,81,06,009,05,1,065,  ,1, , ,15,  ,  ,00,00,1
01,2013,02,2,81,06,009,06,1,066,  ,6, , ,  ,  ,  ,00,00,3
01,2013,02,2,81,06,009,07,1,067,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,81,06,009,08,1,068,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,81,06,009,09,1,069,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,81,06,009,10,1,070,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,54,027,01,1,131,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,54,027,02,1,132,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,54,027,03,1,133,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,54,027,04,1,134,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,54,027,05,1,135,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,54,027,06,1,136,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,54,027,07,1,137,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,54,027,08,1,138,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,54,027,09,1,139,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,54,027,10,1,140,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,02,2,61,03,018,01,1,091,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,61,03,018,02,1,092,  ,6, , ,  ,  ,  ,00,00,2
01,2013,02,2,61,03,018,03,1,093,  ,4,1, ,  ,40,  ,00,00,1
01,2013,02,2,61,03,018,04,1,094,  ,4,1, ,  ,45,  ,00,00,1
01,2013,02,2,61,03,018,05,1,095,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,61,03,018,06,1,096,  ,4,1, ,  ,45,  ,00,00,1
01,2013,02,2,61,03,018,07,1,097,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,61,03,018,08,1,098,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,61,03,018,09,1,099,  ,4,1, ,  ,45,  ,00,00,1
01,2013,02,2,61,03,018,10,1,100,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,61,09,019,01,1,141,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,09,019,02,1,142,  ,6,1, ,  ,40,  ,00,00,1
01,2013,02,2,61,09,019,03,1,143,  ,6,1, ,  ,45,  ,00,00,1
01,2013,02,2,61,09,019,04,1,144,  ,6,1, ,  ,35,  ,00,00,1
01,2013,02,2,61,09,019,05,1,145,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,2,61,09,019,06,1,146,  ,7, , ,  ,  ,  ,00,00,2
01,2013,02,2,61,09,019,07,1,147,  ,6,1, ,  ,40,  ,00,00,1
01,2013,02,2,61,09,019,08,1,148,  ,6,1, ,  ,40,  ,00,00,1
01,2013,02,2,61,09,019,09,1,149,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,09,019,10,1,150,  ,6,1, ,  ,40,  ,00,00,1
01,2013,02,2,61,21,020,01,1,011,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,21,020,02,1,012,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,61,21,020,03,1,013,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,21,020,04,1,014,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,21,020,05,1,015,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,2,61,21,020,06,1,016,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,21,020,07,1,017,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,61,21,020,08,1,018,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,21,020,09,1,019,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,61,21,020,10,1,020,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,27,021,01,1,031,  ,1, , ,55,  ,  ,00,00,1
01,2013,02,2,61,27,021,02,1,032,  ,6,1, ,  ,45,  ,00,00,1
01,2013,02,2,61,27,021,03,1,033,  ,6,4,6,  ,20,  ,00,00,2
01,2013,02,2,61,27,021,04,1,034,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,2,61,27,021,05,1,035,  ,6,6,1,  ,  ,55,00,00,1
01,2013,02,2,61,27,021,06,1,036,  ,6,6,1,  ,  ,50,00,00,1
01,2013,02,2,61,27,021,07,1,037,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,02,2,61,27,021,08,1,038,  ,1, , ,60,  ,  ,00,00,1
01,2013,02,2,61,27,021,09,1,039,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,61,27,021,10,1,040,  ,6,1, ,  ,50,  ,00,00,1
01,2013,02,2,61,30,022,01,1,021,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,61,30,022,02,1,022,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,2,61,30,022,03,1,023,  ,2,1, ,  ,30,  ,00,00,1
01,2013,02,2,61,30,022,04,1,024,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,30,022,05,1,025,  ,6,1, ,  ,55,  ,00,00,1
01,2013,02,2,61,30,022,06,1,026,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,30,022,07,1,027,  ,1, , ,40,  ,  ,00,00,1
